Qty,Num,Rarity,Name,Type,Subtype/Allegiance,Attribute,Effect,Lore,Politics Ability,Intrigue Ability,One Power Ability,Combat Ability,Politics Cost,Intrigue Cost,One Power Cost,Combat Cost
,28,U,Broken Ground,Event,,,"For each [Combat Icon] spent, target one troop participating in the same challenge.  The targeted cards do not ready next turn.","When the shadows lengthen, they must stop or begin breaking wheels and mules' legs.",,,,,,,,
,29,C,Bubble of Evil,Event,,,"This card may only be played by a Villain player.  Target a character participating in a challenge.  The target may choose not to roll his dice this turn.  If he does roll, he takes one point of damage for each ability symbol he rolls.","The weapon thrashed like a thing alive, a thing with a malevolent will.",,,,,,,,
,30,R,Caemlyn,Advantage,Player,Capital of Andor,"While you control the Andor contested advantage by 5 or more, all Andor characters you control may use their Politics in the Last Battle.  This allows your Andor characters with only Politics to participate in the Last Battle.",Words died in his mouth as his eyes fell on Caemlyn... this was more than he would have believed.,,,,,,,,
,31,U,Cairhien,Advantage,World,Nation Contested Advantage,"For each token by which you control Cairhien, you may use one [Intrigue Icon] as a [Politics Icon] or [Combat Icon] to recruit.  (These symbols retain their original allegiance.)","Yet the people seemed open and friendly enough, pausing to nod to each other as they hurried about their last chores before nightfall.",,,,,,,,
,32,C,Cairhien Footmen,Troop,Cairhien,Multiple,"As an event, any player may target this troop and pay any amount of [Intrigue Icon].  For each [Intrigue Icon] paid, this troop rolls one less Combat die for the rest of the turn.","Most of them wore plain breastplates, and where there was gilt or silverwork, it was battered as though a drunken smith had been at it.",,,,5,1,,,1
,33,U,Cairhien Horsemen,Troop,Cairhien,Reinforcement,"As an event, rotate this troop and target a troop you control.  The targeted troop gains Reinforcement until the end of the turn.","The smell of death wafted up toward the fresh horses, which pranced nervously as the cavalrymen awaited orders.",,,,2,1,,,
,34,R,Callandor,Challenge,,,"Can only be initiated by the Dragon Reborn.  If you succeed by five or more, this card becomes a sa'angreal character advantage on the Dragon Reborn.  While the target participates in a challenge, you may place two tokens on this card to roll One Power dice equal to the target's current One Power ability.  Unless the target rolls more [One Power Icon] in the challenge than tokens on this card, you must apply damage on your participating cards equal to his One Power ability.",The Sword That is Not a Sword.,,,,,,,,
,35,U,Called to War,Advantage,Player,,"You may initiate a challenge each turn targeting a nation contested advantage.  There is automatically 5 opposition to the challenge.  For every two by which you succeed, add a token to the targeted advantage.",The armies of Tear are to march.,,,,,,,,
,36,U,Car'a'carn,Challenge,,,"Only the Dragon Reborn may initiate this challenge.  If you succeed, this challenge becomes a character advantage on the Dragon Reborn giving him the Aiel allegiance.  For each point by which you succeed, place a follower token on the advantage.  You may remove one follower token to reduce the cost of an Aiel character or troop by one ability of your choice.","Of the blood, but not raised by the blood, he will come from Rhuidean at dawn, and tie you together with bonds you cannot break.",,,,,,,,
,37,R,Carpe Fatum,Event,,,The symbols used to pay for this card must all come from the same character.  Add one token to your section of the Pattern.,You're right.  How did you know?  It has to work for me sooner or later...,,,,,,,4,
,38,U,Catapults,Troop,Mercenary,Multiple,"When participating in a challenge, Catapults add one point of damage to your troop damage pool during the Opening Moves step.","Beside the rode behind the stakes stood a contraption of wood and thick, twisted rope, with a nearby pile of stones bigger than a man's head.",,,,1,,,,1
,39,C,Charge,Event,,,"Play this card during the Coming to Grips step of a challenge.  For each [Combat Icon x2] you pay, target one troop you control.  Rotate the target troops, roll their dice, and add the results to your pool.","His horse leaped forward as he dug in his heels, and he heard the roar as the legion, as much of it still lived, followed.",,,,,,,,
,40,U,Chiad,Character,Aiel,"Maiden of the Spear,Goshien Aiel",Symbols generated by this character may not be used for recruiting.,"I am Chiad, of the Sones River sept of the Goshien Aiel.",,1,,3,1,,,1
,41,U,Civil Unrest,Event,,,"Target a nation contested advantage.  Each player rolls a Combat die for each token they have on that advantage.  For each [Skull Icon] rolled, they may remove a token of their choice from the target advantage.","...as one they surged forward, howling and rabid, waving pitchforks and swords, axes and clubs, anything that could be taken to hand for a weapon.",,,,,,,,
,42,R,Combat Reserves,Advantage,Character,,You may pay [Combat Icon] as a limited event to place a reserve token on this card.  You may remove two reserve tokens as a limited event to add one [Combat Icon] to your pool.  This symbol has the allegiance(s) of your starting character.,"The soldiers still appeared uneasy... but they formed into lines to either side of the gates, bow deeply as Rand rode through.",,,,,,,,2
,43,F,Commander,Character,Mercenary,Multiple,,"Even smiling, his face was hard...",,,,2,1,,,1
,44,R,Compulsion,Advantage,Character,,"Only a Villain player may play this card.  Target a character that you could control whose cost is less than the number of tokens on your section of the Patrn.  As an event, they player who played Compulsion may pay one more [One Power Icon] than the One Power ability of the target to take control of that character for the following turn.",She seemed unable to look at anything but his dark eyes; her skin tingled as if an icy wind were blowing through the courtyard.,,,,,,,2,
,45,R,Concealed Dagger,Advantage,Character,,Discard this advantage as an event while the target is participating in a challenge and pay [Intrigue Icon] to add a point of damage to another character (of your choice) participating in the same challenge.,"The slim-bladed knife came up swiftly, all her remaining strength behind it...",,,,,,1,,
,46,F,Confrontation,Challenge,,,"If you succeed by five or more, add two tokens to your section of the Pattern.","Shienar will ride to Tarwin's Gap alone, and we will be outnumbered at least ten to one.",,,,,,,,
,47,C,Connections,Event,,,Draw two cards.,This is a fine party.  You have many friends…,,,,,1,,,
,48,R,Cut Supply Lines,Challenge,,,"Target another player.  If you succeed, this challenge becomes a player advantage targeting him.  His maximum hand size is decreased by 2.","Even the small things are bad.  The war in Arad Doman has stopped trade from Saldaea, and the pinch is making unrest in Maradon.",,,,,,,,
,49,C,Dain Bornhald,Character,Children of the Light,,,"My name is Dain Bornhald!  Remember it, Darkfriends!  I will make you fear my name!  Remember my name!",1,,,1,1,,,
,50,R,Dangerous Liaisons,Advantage,Player,,You may pay [Intrigue Icon] as a limited event to place a reserve token on this card.  You may remove two reserve tokens as a limited event to add one [Intrigue Icon] to your pool.  This symbol has the allegiance(s) of your starting character.,"I know a secluded pool, where this head might be escaped.  A sheltered pool, where nothing would disturb us.",,,,,,2,,
,51,R,Dark Dreams,Advantage,Player,,This card may only be played by a Villain player.  You may discard this card as an event and target a card-based challenge.  It gains 2 additional opposition.,"It had been a dream, then, like a nightmare in the Winespring Inn the day of Bel Tine ...",,,,,,,1,
,52,F,Darkfriend,Advantage,Character,,Target a character you control with a dark nature.  He gains the Dark One allegiance.,"You will have honored places if you come to the Great Lord of your own free will, but as long as you run, there will be pursuit, and who can tell what will happen then?",,,,,,1,,
,53,U,Darkfriend Band,Troop,Dark One,Multiple,"The Darkfriend Band is recruited into your battleground, and has Reinforcement on the turn it is recruited.","Men fought alongside the Trollocs, too, in rough coats, with swords, shouting desperately as they died among the thorn bushes.",,,,2,,1,,
,54,R,Darkhound Pack,Character,Dark One,"Monster,Multiple,Reinforcement",You cannot control more than one Darkhound pack at a time.  Symbols generated by this character may not be used for recruiting.  This character cannot be the target of advantages.  Any character that takes damage from a Darkhound Pack and is not completely healed by the end of the turn is killed.,A Darkhound leaves no mark on dirt … but stone is another matter.,,,,3,,,2,2
,55,F,Debt of Honor,Challenge,,,"Target a character you control.  If you succeed, this challenge becomes a character advantage targeting him.  While the target of the advantage is ready, your starting Hero or Villain gains the target's allegiance(s).  If you do not succeed, your starting Hero or Villain takes one point of damge, and the target is killed.","May you always find water and shade, Perrin Aybara.",,,,,,,,
,56,F,Decisive Tactics,Event,,,"Play this card during the Opening Moves or Coming to Grips step of a challenge.  For each [Combat Icon x2] you pay, apply one [Sword Icon] or [Shield Icon] to the challenge.","Slowly, inexorably, the Two Rivers line bulged inward at a dozen places.  If it broke, anywhere...",,,,,,,,
,57,C,Defensive Measures,Event,,,"Target one or more ready troops you control that are participating in the same challenge.  Pay [Combat Icon x2] for each target.  For each [Shield Icon] the roll, they generate an additional [Shield].","The road passed a half a dozen farms... ending at the heavy wooden gates bound with wide straps of black iron.  They were closed tight, even if the sun was not down yet.",,,,,,,,
,58,C,Dense Fog,Event,,,"Target a challenge.  For each [One Power Icon] you pay, all players except you must remove one token from their character damage pools and from their troop damage pools during each step of the challenge.","The thickness of it muffled the sound of their hooves to dullness, and cries from overhead seemed to come through a wall.",,,,,,,,
,59,F,Dense Forest,Event,,Terrain,"Target a card-based challenge.  Only one terrain event may target each challenge.  No cards may reinforce the challenge.  Before damage is applied, remove two points of damage from all player's character damage pools.","Scattered clumps of evergreens, willows and firs, dotted the far bank, and there seemed to be fewer trees altogether than on her side.",,,,,,,,
,60,C,Disband,Event,,,Discard a troop you control.  Add a number of symbols to your pools equal to the recruit cost of the discarded troop.  These symbols have the same allegiance as the discarded troop.,"From the two nearest tower tops men watched them approach.  Just a few men on each, peering curiously through the crenels.",,,,,,,,
,61,C,Distractions,Event,,,"Target a troop participating in a challenge.  For each [Intrigue Icon] you pay, it must roll one die less than normal.",Veiled Shaido turning to fight wolves had only moments to realize they were not the only threat...,,,,,,,,
,62,R,Draghkar,Character,Dark One,"Monster,Multiple,Reinforcement",You must have 5 pattern to recruit a Draghkar.  This character cannot be the target of advantages.  Whenever Draghkar rolls dice ignore all results.  Whenever Draghkar rolls dice he generates [Damage Icon] [Damage Icon].,"I have never liked Draghkar, we should have never have made them.  Give them an order, and they still sometimes kill whatever is closest.",,,,2,,,1,1
,63,R,Dragon Banner,Advantage,Player,,Can only target a Hero player.  Pay [Politics Icon] as a limited event and target a character you control.  The target permanently gains the Dragon allegiance.  Each of your Dragon characters participating in a challenge initiated by the Horn of Valere contested advantage automatically generate one additional support.,"A banner most men would not know if they saw it, but would fear when they learned its name.",,,,,,,2,
,64,R,Dragonsworn,Troop,Dragon,Multiple,There is no cost to bring the Dragonsworn into play.,"They're down there, on Almoth Plain, and the Light alone knows where else.  Hundreds of them.  Thousands.  They declared for the Dragon Reborn because I raised that banner.",,,,2,,,,
,65,R,Driven,Event,,,"Target one or more trolloc troops you control that are participating in the same challenge.  For each troop targeted, put a damage token on it and it generates one [Support icon].","The Trollocs still ran less than fifty paces back…  A fade rode behind them now, and they seemed to flee the halfman as much as to pursue…",,,,,,,,
,66,C,Duel,Event,,,Target a ready character.  Select a character you control with the same allegiance as the target.  Each character rolls his dice and applies any [Skull Icon] (other results are ignored).  The target can rotate for no effect to ignore this card.,You are young.  Let us see what it required to earn the heron...,,,,,,,,
,67,U,Eamon Valda,Character,Children of the Light,Lord Captain,Rotate Eamon Valda to remove one token from a contested advantage.,"Every bit as much the picture of a Lord Captain... the dark man's face was hard, as ever, and he had a sword in his hands...",1,2,,3,1,1,,2
,68,U,Earth Blast,Event,,,Play this card during the Opening Moves or Coming to Grips step of a challenge.  Target a character participating in that challenge.  The target takes a point of damage and may not ready next turn.,"With a roar the ground in front of him erupted in a narrow fountain of dirt and rocks higher than his head.  Screaming, his horse reared, and he rolled out of his saddle like a sack.",,,,,,,2,
,69,F,Egwene al'Vere,Character,Aes Sedai,"Novice,Light Nature","If Egwene rolls a number of [One Power Icon] equal to her permanent One Power ability, she gains +1 One Power permanently, to a maximum of three.",No ... I'm not afraid.  I do want to become an Aes Sedai.,,,1,,,,1,
,70,R,Egwene the Accepted,Character,Aes Sedai,"Accepted,Dreamwalker,Light Nature","Replace Egwene al'Vere when she has a permanent One Power of at least two.  If Egwene rolls a number of [One Power Icon] equal to her permanent One Power ability, she gains +1 One Power permanently, to a maximum of three.","You are washed clean of Egwene al'Vere from Emond's Field... You are Egwene al'Vere, Accepted of the White Tower.  You belong to us now.",1,2,2,,,,,
,71,R,Elaida Sedai,Character,Aes Sedai,Red Ajah,"If Elaida rolls a number of [One Power Icon] equal to her permanent One Power ability, she must look at the top five cards of any players' deck; reveal two of them to all players, and place them back on top of the deck in the same order.","The Dark One stirs in Shayol Ghul.  The Shadow lies across the Pattern, and the future is balanced on the point of a pin.",2,2,3,,1,1,2,
,72,F,Elayne Trakand,Character,Andor,"Light Nature,Daughter-Heir",The Dragon Reborn does not cause an allegiance penalty when paying any of the cost to recruit Elayne.,"She was completely different from Egwene in height and face and body, but every bit as beautiful.",2,,1,,2,,,
,73,R,Elyas,Character,Mercenary,Wolfbrother,Elyas cannot be controlled by a Villain player.  Rotate Elyas to retrieve a Wolf troop from your deck and place it in your hand.,"Elyas moved with the lazy grace of a wolf, only emphasized by his skins and fur hat, radiating danger as naturally as a fire radiated heat.",,1,,3,1,,,2
,74,U,Establish Contacts,Advantage,Character,,Target a Forsaken character.  He gains +1 Intrigue.,"This world is very changed from the world I... went to sleep in... What I know of what lies where, I have learned since waking.",,,,,,,,
,75,U,Exiled,Challenge,,,"Target a character and select an allegiance of that character.  Only characters of the selected allegiance may participate in this challenge.  If you succeed by at least the character's cost or highest ability, whichever is greater, remove that allegiance from the target.",You exiled them from the city last spring...,,,,,,,,
,76,C,Expendable Troops,Event,,,Target a challenge.  This event acts as if it were a mercenary troop participating in that challenge with 2 Combat ability.  Discard this card after the challenge resolves.,I need them yet.  I can use them.,,,,,,,,1
,77,F/C,Fade,Character,Dark One,"Monster,Multiple,Myrddraal",This card cannot participate in challenges until there are at least four tokens on your section of the Pattern.,"Dead black clothes and cloak, hardly seeming to stir as it moved, made its maggot-white skin appear ever paler.  It had no eyes ...",,1,,3,,1,,1
,78,C,Fall Back,Event,,,"Target a character you control.  Put a number of recovery tokens on the target equal to the number of damage tokens on him, then remove all damage from the target.  Rotate the target for no effect.  The target cannot ready while recovery tokens remain on him.  Remove one recovery token at the end of each ready round.",Arin!  Dar!  Get out here and help me open the gate.  There's people want to leave.  Don't argue.  Just do it.,,,,,,,,
,79,C,Far Reaching Influence,Advantage,Character,,"Target a character with Politics.  The target gains +1 Politics.  If the target ever participates in a card-based challenge you initiate but do not succeed at, discard this advantage.","No one refuses an audience with the Amyrlin Seat, sheepherder.  Not the Lord Captain Commander of the Whitecloaks himself.",,,,,,,,
,80,F,Fireball,Event,,,Play this card during the Opening Moves or Coming to Grips step of a challenge.  Target a character or troop participating in that challenge.  Put one point of damage on the target.,"Flame enveloped Trollocs, then burst with a roar that left misshapen forms unmoving on the ground.",,,,,,,1,
,81,U,Flanking Maneuvers,Challenge,,,"Only cards with Reinforcement may participate in this challenge.  No cards can reinforce this challenge.  If you succeed by three or more, add one token to your section of the Pattern.",They're behind us!  Rally to me!,,,,,,,,
,82,C,Flowing Coffers,Challenge,,,"If you succeed, this challenge becomes a player advantage targeting you.  For each point by which you succeed, place a wealth token on this card.  You may remove one wealth token to reduce the cost of a mercenary character or troop by one ability of your choice.  Discard the advantage when there are no tokens remaining.","It's a bad precedent, my Lord Dragon, lowering taxes ...",,,,,,,,
,83,C,Forced Back,Challenge,,,"Target a non-Hero, non-Villain character you do not control.  If you succeed, this challenge becomes a character advantage on the target.  The effect text of the target is ignored.","He felt as weak as the worst wrought iron, ready to bend at any pressure.",,,,,,,,
,84,R,Forced March,Advantage,Player,,"When you recruit a troop, you may pay [Combat Icon] in addition to its cost to bring that troop into play in your battleground 9rather than in your home front).  You may pay an additional [Combat Icon] to give the troop Reinforcement until the end of the turn.","He cound not eat, except what he could scavenge while he hunted you… nor could he stop until exhaustion collapsed him like an empty sack.",,,,,,,,2
,85,R,Fortress of Light,Advantage,World,Contested Advantage,"Cards with only the Dark One or Aes Sedai allegiances (or both) cannot participate in challenges initiated with this advantage.  While you control the this card, any event targeting you that requires One Power requires an additional One Power, and you have an extra Pattern token for each contested advantage you control.",… a huge sunburst set into the floor held enough gold to make most men stare.,,,,,,,,
,86,U,Forward Scouts,Troop,Mercenary,Multiple,"While participating in a challenge, this card may rotate as an event to give another troop Reinforcement.  That troop may only reinforce the challenge in which this card is participating.","Checking the arrow nocked to his longbow, he peered down the valley running off to the west, widening as it fell away.",,,,1,,,,1
,87,U,From the Shadows,Challenge,,,"Only Intrigue may be rolled in this challenge.  If you succeed, add a token to your section of the Pattern.","Paradox child.  The Dark One is the embodiment of paradox and chaos, the destroyer of reason and logic, the breaker of balance, the unmaker of order.",,,,,,,,
,88,C,Further Demands,Advantage,,,Target a mercenary character or troop.  Rotate the target for no effect.  It may not ready.  The controller of the card may discard this advantage by paying the cost of the targeted card as a limited event.,The Murandians hardly count; they're just there for whatever advantage they can wring out of the situation...,,,,,,,,
,89,R,Further Goals,Event,Limited,,"Target a card-based challenge you initiated.  If you win the challenge by 7 or more, add a token to your section of the Pattern.",Another seal on the Dark One's prison.,,,,,,,,
,90,R,Future Returns,Advantage,Player,,Pay any ability symbol as an event to place an investment token on this card.  Remove 5 investment tokens to draw a card.,"There is more grain in the granaries now than Tear could sell, and the farmers will harvest as much more this year.",,,,,1,1,1,1
,91,F,Gaining An Advantage,Challenge,,,"If you succeed, this challenge becomes a player advantage targeting you.  You may discard it as an event to generate [Politics Icon] [Intrigue Icon] [Combat Icon].  These symbols have all allegiances.","He had them off balance now.  If he could keep them that way, they would be too busy watching each other, and too afraid of being watched in turn, to trouble him.",,,,,,,,
,92,R,Galldrian su Riatin Rie,Character,Cairhien,King of Cairhien,"You must have 5 Pattern to recruit Galldrian.  While you control Galldrian, all Cairhien characters you control gain +1 Intrigue.","Let the vile miscreant himself be hanged immediately, that his Shadow-spawned villainy no longer taint the Light.",3,3,,1,2,3,,
,93,R,Gareth Byrne,Character,Andor,Light Nature,"While you control Gareth Byrne, Andor troops you control gain +1 combat.","A bluff blocky man stood bareheaded by the Queen's right hand... His temples were heavy with gray, but he looked as strong and immovable as a rock.",2,1,,3,3,,,2
,94,U,Gateway,Event,Limited,,"Target one character or troop per [One Power Icon x2] you pay.  Each target is readied, moved to the battleground and gains Reinforcement (until the end of the turn).","Seizing the source, Rand made a gateway between the posts, four paces by four, and ran through as he tied off the weave... into a great open square surrounded by huge white columns, each topped with a marble wreath of olive branches.",,,,,,,,
,95,F,Gather Allies,Challenge,,,"No troops may participate in this challenge.  If you succeed, add one token to your section of the Pattern.",Come.  I'm sure you would like to speak with the Sitters.  Let formality go.,,,,,,,,
,96,C,Gather Support,Challenge,,,"Choose Politics, Intrigue or Combat.  For each one by which you succeed, one symbol of that type is added to your pool at the beginning of the next action round.  The symbols added have no allegiance.","...the Andoran nobles swept out of the colonnades, a rainbow of silks crowding around Rand, dabbling at sweaty faces with lace-trimmed handkerchiefs.",,,,,,,,
,97,U,Gaul,Character,Aiel,"Light Nature,Stone Dog,Shaarad Aiel",Symbols generated by this character may not be used for recruiting.  Gaul gains +1 Combat while he is damaged.  Gaul generates one [Combat Icon] when he participates in a challenge.,"I am Gaul, of the Imran sept of the Shaarad Aiel, wetlander.  I am Shaeen M'taal, a Stone Dog.  My water is yours.",,,,3,,1,,1
,98,R,Geofram Bornhald,Character,Children of the Light,Lord Captain,Rotate Geofram to find the top challenge card in your deck and place it in your hand.,"""You avoid my questions.  What evil is in you that you do not answer me?""",2,,,3,2,,,2
,99,R,Graendal (I),Character,Dark One,"Starting Villain,Forsaken",Any character you recruit gains the Dark One allegiance.,"In any other company but Lanfears, Graendal would have been accounted a stunningly beautiful woman, lush and ripe …",2,1,4,,,,,
,100,U,Gray Man,Character,Dark One,Multiple,"You cannot use ability symbols rolled by Gray Man to recruit.  Gray Man's abilities cannot be increased.  As an event, rotate Gray Man and target a character.  Roll Gray Man's dice and apply any [Damage Icon] to the target.  The target may then roll his dice and apply any [Damage Icon] to Gray Man.","The Soulless, The Gray Men, give up their souls to serve the Dark One as assassins.",,1,,1,,1,1,
,101,R,Guarded by Fate,Event,,,Target a character who has damage greater than or equal to his highest ability.  Remove damage from the target until it has one less damage than its highest ability.,"I'm a ta'veren, and today it seems to be working in my favor for a change.",,,,,,,,
,102,R,Halfman,Character,Dark One,"Monster,Multiple,Myrddraal",All trolloc troops you control participating in the same challenge as the Halfman gain +1 Combat.  You can only use this bonus from one Halfman for each 3 tokens you have on your section of the Pattern.,"Myrddraal galloped up and down on midnight horses, raven-black cloaks hanging undisturbed as they whirled their mounts.",,,,2,,1,,2
,103,C,Hampered,Event,,,Target a ready character or troop card controlled by another player.  The target cannot use its effect text this turn.,"Days of baking sun and searing winds, nights of boneshaking cold.  Whatever grew seemed to have thorns or spines, or else a touch itched like fury.",,,,,,1,,
,104,C,Harassment,Event,,,Target one character or troop with Reinforcement for each [Intrigue Icon] you pay.  The targets lose their Reinforcement ability.,Suddenly warning cries rose in the dark beyond the tents.,,,,,,,,
,105,F,Healing,Event,,,"Remove one point of damage from a troop card, or all damage from a character card.","In the Age of Legends, some Aes Sedai could fan life and health to flame if only the smallest spark remained.",,,,,,,1,
,106,C,Heavy Armor,Advantage,Troop,,"As an event, rotate this card to remove one point of damage from the opponent's troop damage pool in any challenge in which the target is participating.","Breastplate, steel gauntlets, knee and elbow cups, and half-plate for shoulders and arms and legs.",,,,,,,,1
,107,C,Heavy Fighting,Event,,,Target a challenge.  All troops participating in that challenge gain +1 Combat ability until the challenge is resolved.,,,,,,,,,
,108,U,Herb Bag,Advantage,Character,,Rotate this advantage as a limited event while the target is at the home front and select a character you control at the home front.  Remove 1 point of damage from the selected character.,Flatwort tea and andilay root are best for fatigue.  They clear the head and dim the burn in tired muscles.,,,,,,,,
